"التسلسل","الرياضيات","الفيزياء","الكيمياء","انكليزي","فرنسي","عربي","وطنية","ديانة","العلوم","المجموع","الرقم الوطني"
"462","489","161","136","242","146","275","109","164","212","1934","102020000462"
"463","490","225","174","286","189","316","199","102","273","2254","102020000463"
"464","462","210","174","128","121","262","135","169","202","1863","102020000464"
"465","501","263","144","191","168","238","113","147","275","2040","102020000465"
"466","477","291","197","127","176","259","162","154","214","2057","102020000466"
"467","592","315","98","195","210","232","129","168","256","2195","102020000467"
"468","492","172","148","235","181","275","198","200","271","2172","102020000468"
"469","440","201","181","182","197","264","191","160","239","2055","102020000469"
"470","344","230","102","194","224","338","196","198","211","2037","102020000470"
"471","261","362","135","294","211","294","102","140","226","2025","102020000471"
"472","403","389","184","146","252","259","195","136","285","2249","102020000472"
"473","573","376","154","260","197","357","119","181","263","2480","102020000473"
"474","573","243","82","276","194","328","188","151","260","2295","102020000474"
"475","294","361","164","288","161","289","103","164","269","2093","102020000475"
"476","600","279","164","239","143","162","154","193","221","2155","102020000476"
"477","522","400","99","242","144","205","97","196","202","2107","102020000477"
"478","311","161","140","249","279","189","200","154","210","1893","102020000478"
"479","266","219","198","169","263","186","188","197","246","1932","102020000479"
"480","408","348","133","190","293","294","150","191","216","2223","102020000480"
"481","485","211","153","124","263","218","200","196","205","2055","102020000481"
"482","572","373","198","227","198","370","161","149","244","2492","102020000482"
"483","261","206","173","288","189","236","90","161","229","1833","102020000483"
"484","510","165","194","122","270","177","140","158","235","1971","102020000484"
"485","505","292","145","228","198","161","84","126","298","2037","102020000485"
"486","353","173","120","249","138","304","172","164","218","1891","102020000486"
"487","419","209","173","265","183","286","194","165","237","2131","102020000487"
"488","404","335","182","274","276","320","184","155","230","2360","102020000488"
"489","532","187","103","139","292","385","106","128","277","2149","102020000489"
"490","280","243","192","193","198","197","157","146","247","1853","102020000490"
"491","479","231","120","286","207","266","80","114","276","2059","102020000491"
"492","286","272","193","198","135","261","130","158","276","1909","102020000492"
"493","254","311","91","165","152","211","165","194","264","1807","102020000493"
"494","347","269","136","261","157","203","173","112","289","1947","102020000494"
"495","433","259","160","248","204","207","164","162","299","2136","102020000495"
"496","527","216","149","218","181","348","139","105","242","2125","102020000496"
"497","477","180","144","287","156","257","95","165","219","1980","102020000497"
"498","245","310","176","178","135","255","85","133","239","1756","102020000498"
"499","600","400","200","300","300","400","200","200","300","2900","102020000499"
"500","592","192","163","140","294","234","115","168","265","2163","102020000500"
"501","344","376","134","265","275","355","152","183","179","2263","102020000501"
"502","542","197","191","147","251","344","136","156","230","2194","102020000502"
"503","247","237","89","155","141","174","125","90","187","1445","102020000503"
"504","432","391","179","218","159","243","108","90","149","1969","102020000504"
"505","550","389","195","387","200","390","190","180","280","2761","102020000505"
"506","489","344","118","275","202","332","93","140","154","2147","102020000506"
"507","302","310","165","253","214","392","107","160","216","2119","102020000507"
"508","352","275","135","164","161","312","109","113","140","1761","102020000508"
"509","341","374","103","145","185","334","159","162","162","1965","102020000509"
"510","371","315","192","238","228","298","178","190","135","2145","102020000510"
"511","432","286","96","136","171","258","99","159","212","1849","102020000511"
"512","385","336","170","277","210","368","127","89","148","2110","102020000512"
"513","340","236","127","281","185","306","99","130","296","2000","102020000513"
"514","353","315","144","281","218","378","177","173","197","2236","102020000514"
"515","600","400","200","300","300","400","200","200","300","2900","102020000515"
"516","581","353","164","200","153","270","145","149","239","2254","102020000516"
"517","417","305","184","178","168","168","146","96","174","1836","102020000517"
"518","584","319","85","273","199","347","105","189","295","2396","102020000518"
"519","286","172","101","185","258","206","152","114","191","1665","102020000519"
"520","385","165","159","184","130","257","192","130","167","1769","102020000520"
"521","329","160","189","184","255","303","89","129","147","1785","102020000521"
"522","484","317","159","179","269","170","98","198","127","2001","102020000522"
"523","408","287","160","261","257","349","168","127","139","2156","102020000523"
"524","400","383","110","245","265","174","170","122","210","2079","102020000524"
"525","341","300","160","167","238","354","158","159","177","2054","102020000525"
"526","366","395","179","176","143","274","92","192","287","2104","102020000526"
"527","294","292","94","286","300","266","132","133","298","2095","102020000527"
"528","600","400","200","300","300","400","200","200","300","2900","102020000528"
"529","307","364","198","281","145","179","174","90","257","1995","102020000529"
"530","358","172","112","196","170","399","155","173","300","2035","102020000530"
"531","502","327","111","129","130","283","155","128","176","1941","102020000531"
"532","365","167","149","161","255","390","112","104","197","1900","102020000532"
"533","472","177","150","295","274","205","107","96","202","1978","102020000533"
"534","281","396","157","162","143","390","182","140","288","2139","102020000534"
"535","368","368","188","284","166","388","141","179","171","2253","102020000535"
"536","416","235","193","156","125","208","105","152","130","1720","102020000536"
"537","487","189","152","127","164","253","167","100","143","1782","102020000537"
"538","307","257","174","191","232","292","99","184","205","1941","102020000538"
"539","429","309","108","251","227","279","190","198","278","2269","102020000539"
"540","582","201","131","250","224","258","200","175","225","2246","102020000540"
"541","537","329","88","294","252","256","87","110","182","2135","102020000541"
"542","431","283","81","222","200","269","120","110","174","1890","102020000542"
"543","510","332","179","258","171","220","147","200","288","2305","102020000543"
"544","335","366","153","205","148","201","137","100","139","1784","102020000544"
"545","420","360","185","295","121","313","153","82","257","2186","102020000545"
"546","485","389","146","178","168","279","98","127","178","2048","102020000546"
"547","402","333","199","163","265","213","148","198","137","2058","102020000547"
"548","504","324","113","251","230","277","83","123","263","2168","102020000548"
"549","557","384","195","387","199","390","190","180","280","2762","102020000549"
"550","471","194","85","169","300","324","116","172","124","1955","102020000550"
"551","354","176","120","291","258","359","86","85","174","1903","102020000551"
"552","565","177","88","198","275","177","126","88","227","1921","102020000552"
"553","352","277","125","130","194","397","143","121","174","1913","102020000553"
"554","417","250","137","220","144","241","155","133","125","1822","102020000554"
"555","245","218","181","254","186","306","96","136","280","1902","102020000555"
"556","393","356","107","286","239","363","85","142","169","2140","102020000556"
"557","267","390","90","141","136","246","115","116","190","1691","102020000557"
"558","350","394","115","168","260","352","104","193","284","2220","102020000558"
"559","598","389","167","275","215","172","147","194","155","2312","102020000559"
"560","595","326","137","196","210","334","163","105","277","2343","102020000560"
"561","336","232","161","168","273","288","147","197","129","1931","102020000561"
"562","537","316","158","170","122","400","109","167","169","2148","102020000562"
"563","319","394","150","220","232","173","151","123","202","1964","102020000563"
"564","539","203","189","251","182","390","132","142","213","2241","102020000564"
"565","554","287","108","122","237","246","190","94","238","2076","102020000565"
"566","344","217","174","232","258","289","133","192","179","2018","102020000566"
"567","271","271","183","290","210","364","130","167","287","2173","102020000567"
"568","268","362","136","156","217","391","170","137","121","1958","102020000568"
"569","265","285","196","168","152","226","169","91","136","1688","102020000569"
"570","378","180","194","143","290","299","178","164","287","2113","102020000570"
"571","414","250","92","226","144","384","97","196","265","2068","102020000571"
"572","338","352","195","180","253","259","136","107","139","1959","102020000572"
"573","545","216","145","189","285","276","134","186","248","2224","102020000573"
"574","520","181","152","212","141","273","125","184","246","2034","102020000574"
"575","468","375","87","258","210","279","90","145","270","2182","102020000575"
"576","283","339","107","299","265","218","183","175","241","2110","102020000576"
"577","449","318","94","279","177","320","156","178","219","2190","102020000577"
"578","274","291","120","287","187","317","166","183","224","2049","102020000578"
"579","448","341","86","213","259","205","195","170","167","2084","102020000579"
"580","245","259","151","172","272","383","143","110","162","1897","102020000580"
"581","482","302","84","156","140","161","173","94","136","1728","102020000581"
"582","354","358","100","173","257","287","133","163","208","2033","102020000582"
"583","342","364","131","120","224","292","83","92","245","1893","102020000583"
"584","413","242","96","180","265","294","194","150","196","2030","102020000584"
"585","419","169","143","179","278","367","176","84","217","2032","102020000585"
"586","305","334","105","190","254","399","113","108","281","2089","102020000586"
"587","598","261","108","265","192","201","186","124","221","2156","102020000587"
"588","399","324","157","154","299","281","83","152","144","1993","102020000588"
"589","407","167","138","187","200","301","128","107","241","1876","102020000589"
"590","565","168","101","212","289","380","168","103","244","2230","102020000590"
"591","245","305","158","277","251","189","139","101","166","1831","102020000591"
"592","518","292","195","300","202","247","126","136","235","2251","102020000592"
"593","472","362","193","257","127","320","116","175","258","2280","102020000593"
"594","306","254","136","299","290","367","155","186","144","2137","102020000594"
"595","563","268","131","148","252","327","134","100","229","2152","102020000595"
"596","320","180","196","183","267","259","160","120","149","1834","102020000596"
"597","562","249","147","143","216","253","123","137","287","2117","102020000597"
"598","540","260","178","220","210","296","106","160","185","2155","102020000598"
"599","518","193","124","141","199","323","149","128","217","1992","102020000599"
"600","333","287","83","254","281","208","113","135","278","1972","102020000600"
"601","583","240","147","229","162","180","89","84","289","2003","102020000601"
"602","345","286","161","220","269","359","86","90","140","1956","102020000602"
"603","542","327","135","188","184","357","103","187","219","2242","102020000603"
"604","573","194","133","245","144","235","174","176","211","2085","102020000604"
"605","498","280","80","222","257","192","198","137","221","2085","102020000605"
"606","361","398","163","189","133","294","101","171","229","2039","102020000606"
"607","357","237","185","210","220","323","189","137","259","2117","102020000607"
"608","492","271","176","277","231","187","188","132","294","2248","102020000608"
"609","539","353","102","145","139","321","152","155","179","2085","102020000609"
"610","424","290","171","293","131","322","129","169","158","2087","102020000610"
"611","271","166","140","219","202","390","92","111","120","1711","102020000611"
"612","600","400","200","300","300","400","200","200","300","2900","102020000612"
"613","318","280","126","149","289","277","107","136","133","1815","102020000613"
"614","286","378","129","216","281","367","92","131","228","2108","102020000614"
"615","350","241","91","193","201","269","152","187","289","1973","102020000615"
"616","526","387","92","253","210","395","91","168","135","2257","102020000616"
"617","468","396","136","181","217","320","200","141","154","2213","102020000617"
"618","451","278","119","288","174","320","137","88","138","1993","102020000618"
"619","511","226","155","133","159","292","200","182","124","1982","102020000619"
"620","303","161","82","278","127","315","88","83","195","1632","102020000620"
"621","288","346","171","171","294","259","82","198","295","2104","102020000621"
"622","589","161","171","142","290","370","113","157","178","2171","102020000622"
"623","545","345","108","247","248","274","180","147","226","2320","102020000623"
"624","582","207","102","240","159","272","158","180","167","2067","102020000624"
"625","482","318","151","262","256","338","130","176","202","2315","102020000625"
"626","439","357","174","172","240","314","153","143","125","2117","102020000626"
"627","309","269","185","168","193","364","105","187","189","1969","102020000627"
"628","440","342","197","259","265","267","106","130","235","2241","102020000628"
"629","240","334","106","128","236","355","110","96","179","1784","102020000629"
"630","582","311","109","138","192","209","131","200","236","2108","102020000630"
"631","278","294","179","245","293","378","133","93","157","2050","102020000631"
"632","597","287","113","252","231","166","191","126","219","2182","102020000632"
"633","527","210","192","221","248","320","130","86","168","2102","102020000633"
"634","481","298","103","177","182","363","187","137","222","2150","102020000634"
"635","412","367","124","165","121","289","167","197","201","2043","102020000635"
"636","525","167","103","167","294","275","156","123","124","1934","102020000636"
"637","447","396","158","223","209","184","89","92","204","2002","102020000637"
"638","337","372","182","214","184","341","92","89","283","2094","102020000638"
"639","444","361","172","165","121","254","185","89","186","1977","102020000639"
"640","279","238","127","193","239","222","85","179","125","1687","102020000640"
"641","466","332","87","198","241","194","194","105","273","2090","102020000641"
"642","248","255","83","208","153","182","144","129","212","1614","102020000642"
"643","281","258","113","197","261","256","87","167","140","1760","102020000643"
"644","306","343","163","270","123","349","148","138","208","2048","102020000644"
"645","526","238","180","217","242","389","87","101","140","2120","102020000645"
"646","299","177","116","270","154","205","113","99","171","1604","102020000646"
"647","413","193","98","216","166","372","111","153","280","2002","102020000647"
"648","503","322","106","191","251","356","104","145","236","2214","102020000648"
"649","591","204","190","293","296","378","140","177","178","2447","102020000649"
"650","244","387","158","139","188","290","102","159","189","1856","102020000650"
"651","281","268","112","207","289","395","189","183","249","2173","102020000651"
"652","349","376","123","208","260","394","161","99","200","2170","102020000652"
"653","480","400","132","179","253","281","106","123","274","2228","102020000653"
"654","519","258","169","236","121","250","198","135","252","2138","102020000654"
"655","276","277","130","296","168","167","163","104","256","1837","102020000655"
"656","586","321","85","190","149","395","178","143","212","2259","102020000656"
"657","406","197","122","293","224","385","148","166","236","2177","102020000657"
"658","558","285","151","120","140","381","175","133","286","2229","102020000658"
"659","324","303","141","256","250","253","82","146","141","1896","102020000659"
"660","481","390","92","186","230","245","165","126","129","2044","102020000660"
"661","357","216","108","152","137","363","88","144","237","1802","102020000661"
"662","481","247","131","161","189","390","182","200","131","2112","102020000662"
"663","528","367","114","168","250","284","184","152","161","2208","102020000663"
"664","598","214","120","186","203","239","155","86","220","2021","102020000664"
"665","501","205","172","199","187","185","179","127","247","2002","102020000665"
"666","364","385","159","135","222","363","118","166","262","2174","102020000666"
"667","258","280","110","272","206","178","160","110","208","1782","102020000667"
"668","321","224","122","229","204","323","180","146","164","1913","102020000668"
"669","481","326","107","142","208","195","105","115","147","1826","102020000669"
"670","257","297","154","267","187","282","170","95","185","1894","102020000670"
"671","466","340","172","143","252","200","92","92","193","1950","102020000671"
"672","539","314","200","171","132","376","92","99","206","2129","102020000672"
"673","339","170","117","147","169","249","131","149","234","1705","102020000673"
"674","489","198","91","142","123","357","152","138","276","1966","102020000674"
"675","517","350","188","282","177","167","122","85","120","2008","102020000675"
"676","488","255","187","280","163","187","154","98","229","2041","102020000676"
"677","589","303","137","129","252","351","149","99","219","2228","102020000677"
"678","453","286","98","211","164","375","163","85","164","1999","102020000678"
"679","481","226","179","268","287","392","176","155","284","2448","102020000679"
"680","337","221","94","211","128","366","154","153","279","1943","102020000680"
"681","528","200","195","211","293","187","90","153","121","1978","102020000681"
"682","444","354","189","297","160","194","176","128","256","2198","102020000682"
"683","286","386","158","209","230","397","117","116","194","2093","102020000683"
"684","600","242","153","155","125","328","177","106","235","2121","102020000684"
"685","335","217","99","208","248","287","94","165","132","1785","102020000685"
"686","312","338","98","231","127","162","107","152","224","1751","102020000686"
"687","568","197","137","122","260","197","138","98","251","1968","102020000687"
"688","540","288","149","207","166","388","118","184","292","2332","102020000688"
"689","443","206","195","182","232","239","190","138","226","2051","102020000689"
"690","420","352","183","295","289","359","88","143","247","2376","102020000690"
"691","403","376","147","258","233","375","85","156","198","2231","102020000691"
"692","481","315","81","225","173","229","135","189","159","1987","102020000692"
"693","360","361","83","131","159","389","144","169","160","1956","102020000693"
"694","467","366","195","130","232","223","105","180","127","2025","102020000694"
"695","456","167","155","280","161","356","193","97","220","2085","102020000695"
"696","244","330","137","298","277","334","130","168","140","2058","102020000696"
"697","252","299","95","138","207","182","85","119","225","1602","102020000697"
"698","598","185","185","224","237","358","196","118","120","2221","102020000698"
"699","286","386","184","279","235","340","103","126","206","2145","102020000699"
"700","245","328","132","145","235","194","109","190","285","1863","102020000700"
"701","563","305","200","220","254","362","194","167","273","2538","102020000701"
"702","575","379","123","244","219","363","187","127","258","2475","102020000702"
"703","578","303","132","218","272","352","126","109","279","2369","102020000703"
"704","596","369","198","234","299","346","183","101","222","2548","102020000704"
"705","550","367","102","226","288","371","185","124","217","2430","102020000705"
"706","529","396","177","235","201","360","115","192","246","2451","102020000706"
"707","532","395","158","244","228","333","148","158","278","2474","102020000707"
"708","585","346","196","269","231","388","143","158","252","2568","102020000708"
"709","535","377","183","214","256","364","190","200","274","2593","102020000709"
"710","506","390","148","291","296","304","162","183","249","2529","102020000710"
"711","557","388","130","251","294","383","169","183","266","2621","102020000711"
"712","504","325","116","201","219","358","157","101","239","2220","102020000712"
"713","502","317","189","289","206","400","140","138","283","2464","102020000713"
"714","532","302","158","220","265","350","184","122","215","2348","102020000714"
"715","562","356","180","270","293","381","156","184","209","2591","102020000715"
"716","551","383","143","298","270","314","152","154","263","2528","102020000716"
"717","579","374","153","231","286","351","152","188","266","2580","102020000717"
"718","548","400","133","219","212","374","166","164","260","2476","102020000718"
"719","557","313","176","232","288","353","116","197","226","2458","102020000719"
"720","539","334","148","211","261","397","161","148","299","2498","102020000720"
"721","523","337","162","266","245","307","163","121","288","2412","102020000721"
"722","503","331","170","273","281","316","161","110","283","2428","102020000722"
"723","512","344","185","285","288","338","124","137","261","2474","102020000723"
"724","536","330","100","292","260","321","160","142","257","2398","102020000724"
"725","535","312","157","239","288","341","170","119","294","2455","102020000725"
"726","546","355","136","282","300","361","108","185","216","2489","102020000726"
"727","598","318","164","226","290","339","140","154","265","2494","102020000727"
"728","578","352","158","209","239","301","128","141","270","2376","102020000728"
"729","574","398","195","282","238","317","170","147","237","2558","102020000729"
"730","546","367","149","264","277","304","100","113","283","2403","102020000730"
"731","586","326","146","217","269","333","132","162","237","2408","102020000731"
"732","579","393","123","275","218","345","101","188","252","2474","102020000732"
"733","573","373","140","272","245","381","183","116","218","2501","102020000733"
"734","566","355","119","222","292","328","136","152","271","2441","102020000734"
"735","548","332","184","213","274","304","143","157","260","2415","102020000735"
"736","564","343","166","207","208","362","113","132","219","2314","102020000736"
"737","517","350","113","295","299","373","183","103","261","2494","102020000737"
"738","518","353","192","228","266","376","193","186","237","2549","102020000738"
"739","571","317","122","265","216","309","174","192","246","2412","102020000739"
"740","509","301","198","207","267","320","150","111","210","2273","102020000740"
"741","564","393","166","271","239","393","146","148","265","2585","102020000741"
"742","560","306","136","218","249","337","161","143","210","2320","102020000742"
"743","562","357","135","207","277","338","133","112","221","2342","102020000743"
"744","563","334","111","232","264","383","160","182","274","2503","102020000744"
"745","513","355","142","236","245","386","200","196","300","2573","102020000745"
"746","525","391","140","229","262","340","171","134","282","2474","102020000746"
"747","548","348","198","295","297","324","120","120","286","2536","102020000747"
"748","537","358","173","220","280","362","150","184","297","2561","102020000748"
"749","557","383","199","200","288","381","166","188","258","2620","102020000749"
"750","579","338","188","259","253","394","180","186","213","2590","102020000750"
"751","531","349","193","232","266","350","143","179","230","2473","102020000751"
"752","584","358","115","269","252","306","107","167","265","2423","102020000752"
"753","591","357","190","270","204","389","114","115","242","2472","102020000753"
"754","533","310","121","200","252","392","165","106","214","2293","102020000754"
"755","557","355","194","205","300","385","195","101","283","2575","102020000755"
"756","548","356","127","289","254","327","177","181","253","2512","102020000756"
"757","580","344","159","215","268","310","190","182","206","2454","102020000757"
"758","548","381","100","293","286","361","191","125","232","2517","102020000758"
"759","539","348","100","297","248","353","120","146","216","2367","102020000759"
"760","598","391","151","292","212","331","110","196","282","2563","102020000760"
"761","555","317","100","229","282","328","173","147","286","2417","102020000761"
"762","519","339","151","212","292","330","128","111","220","2302","102020000762"
"763","581","323","129","257","246","366","152","122","228","2404","102020000763"
"764","550","370","118","246","277","335","153","160","227","2436","102020000764"
"765","536","381","125","244","207","333","146","194","226","2392","102020000765"
"766","504","333","178","281","204","385","186","198","286","2555","102020000766"
"767","526","398","175","216","300","394","155","178","218","2560","102020000767"
"768","500","301","184","240","209","336","143","164","268","2345","102020000768"
"769","554","375","184","298","273","311","135","188","252","2570","102020000769"
"770","583","383","160","207","265","345","196","142","228","2509","102020000770"
"771","567","308","167","297","272","386","104","174","266","2541","102020000771"
"772","591","331","139","298","224","340","124","159","287","2493","102020000772"
"773","590","374","119","214","209","355","115","163","200","2339","102020000773"
"774","538","305","103","295","276","373","123","191","235","2439","102020000774"
"775","593","346","198","271","283","388","156","107","246","2588","102020000775"
"776","573","313","149","252","241","323","169","185","234","2439","102020000776"
"777","584","308","164","275","207","361","182","181","231","2493","102020000777"
"778","517","346","108","259","202","370","152","137","266","2357","102020000778"
"779","557","336","119","254","259","312","136","107","300","2380","102020000779"
"780","502","308","186","282","223","378","139","192","227","2437","102020000780"
"781","566","316","154","259","201","308","111","134","265","2314","102020000781"
"782","547","328","174","233","250","394","178","144","296","2544","102020000782"
"783","510","348","199","207","220","310","179","177","271","2421","102020000783"
"784","583","359","198","277","270","379","178","133","290","2667","102020000784"
"785","521","305","192","221","247","377","179","161","237","2440","102020000785"
"786","564","312","182","299","293","395","178","122","241","2586","102020000786"
"787","540","302","167","238","280","306","145","198","265","2441","102020000787"
"788","587","326","134","242","210","300","198","154","244","2395","102020000788"
"789","562","386","168","277","260","345","148","120","237","2503","102020000789"
"790","518","339","142","295","206","386","200","120","240","2446","102020000790"
"791","548","352","107","299","218","333","115","167","287","2426","102020000791"
"792","542","349","181","279","284","391","184","129","291","2630","102020000792"
"793","552","348","185","214","206","329","147","185","268","2434","102020000793"
"794","552","303","152","291","252","344","198","199","244","2535","102020000794"
"795","544","337","175","289","280","395","173","112","252","2557","102020000795"
"796","538","379","192","297","290","326","121","118","239","2500","102020000796"
"797","501","372","170","223","212","390","189","185","266","2508","102020000797"
"798","587","358","144","219","253","356","162","170","273","2522","102020000798"
"799","575","358","148","247","240","371","100","143","229","2411","102020000799"
"800","564","309","130","210","219","318","178","133","201","2262","102020000800"
"801","547","357","192","122","255","273","134","176","253","2309","102020000801"
"802","580","279","183","281","225","283","179","106","206","2322","102020000802"
"803","552","223","111","263","218","282","178","161","250","2238","102020000803"
"804","517","398","185","123","154","356","91","196","206","2226","102020000804"
"805","573","262","163","178","192","165","96","191","263","2083","102020000805"
"806","515","340","119","176","236","222","104","130","176","2018","102020000806"
"807","552","230","126","193","205","204","136","104","152","1902","102020000807"
"808","536","321","102","247","202","202","130","97","155","1992","102020000808"
"809","563","210","151","235","300","271","191","129","231","2281","102020000809"
"810","533","217","197","171","209","285","81","191","252","2136","102020000810"
"811","529","290","178","170","124","364","188","116","236","2195","102020000811"
"812","591","201","130","131","224","181","96","199","220","1973","102020000812"
"813","518","378","107","150","159","306","185","141","270","2214","102020000813"
"814","519","375","98","271","139","389","106","95","152","2144","102020000814"
"815","516","195","86","202","296","248","163","181","250","2137","102020000815"
"816","555","276","136","148","260","375","127","153","129","2159","102020000816"
"817","542","387","117","199","284","289","172","182","187","2359","102020000817"
"818","515","210","98","124","230","195","100","183","246","1901","102020000818"
"819","595","178","165","283","249","282","116","128","241","2237","102020000819"
"820","519","398","97","216","136","321","98","121","187","2093","102020000820"
"821","589","189","190","254","299","330","140","151","261","2403","102020000821"
"822","573","202","197","270","159","294","175","144","147","2161","102020000822"
"823","510","170","166","170","221","254","135","113","276","2015","102020000823"
"824","553","169","141","188","277","302","146","84","173","2033","102020000824"
"825","587","261","173","286","141","308","146","85","285","2272","102020000825"
"826","577","261","118","167","213","168","134","158","273","2069","102020000826"
"827","594","206","92","147","234","370","171","138","122","2074","102020000827"
"828","598","299","200","134","240","239","190","97","131","2128","102020000828"
"829","500","200","128","219","204","302","89","119","121","1882","102020000829"
"830","545","302","135","262","226","218","198","194","253","2333","102020000830"
"831","583","400","200","300","300","400","200","200","300","2883","102020000831"
"832","519","214","190","223","150","329","197","146","215","2183","102020000832"
"833","524","317","160","134","264","252","124","168","281","2224","102020000833"
"834","537","231","169","146","154","350","121","118","232","2058","102020000834"
"835","577","273","139","127","268","308","191","90","268","2241","102020000835"
"836","588","338","180","172","180","377","193","188","134","2350","102020000836"
"837","546","251","151","178","163","318","168","89","169","2033","102020000837"
"838","530","361","132","131","207","260","103","120","296","2140","102020000838"
"839","538","216","132","295","170","301","119","172","247","2190","102020000839"
"840","534","259","194","130","217","216","84","161","213","2008","102020000840"
"841","596","248","151","209","226","369","149","178","280","2406","102020000841"
"842","430","245","199","219","252","171","84","178","197","1975","102020000842"
"843","493","332","162","140","214","165","86","160","156","1908","102020000843"
"844","281","213","185","198","132","275","112","87","254","1737","102020000844"
"845","504","345","189","242","132","330","86","107","219","2154","102020000845"
"846","577","384","110","133","209","309","111","153","245","2231","102020000846"
"847","397","310","180","184","204","206","185","103","193","1962","102020000847"
"848","322","249","131","264","246","348","186","173","170","2089","102020000848"
"849","570","173","107","194","174","203","166","177","145","1909","102020000849"
"850","335","279","192","203","123","215","159","141","272","1919","102020000850"
"851","469","390","171","235","288","293","102","164","192","2304","102020000851"
"852","295","353","144","261","274","314","140","114","135","2030","102020000852"
"853","592","259","200","272","123","247","184","188","285","2350","102020000853"
"854","357","248","112","212","200","353","93","93","137","1805","102020000854"
"855","381","362","183","226","157","367","140","137","170","2123","102020000855"
"856","511","356","90","206","223","355","93","148","123","2105","102020000856"
"857","252","183","197","215","155","359","135","142","160","1798","102020000857"
"858","325","289","173","282","129","322","106","103","236","1965","102020000858"
"859","598","357","160","196","214","330","198","112","138","2303","102020000859"
"860","526","276","110","182","295","180","137","116","215","2037","102020000860"
"861","408","392","135","137","141","391","138","179","287","2208","102020000861"
"862","422","212","134","131","291","296","116","183","289","2074","102020000862"
"863","300","183","113","226","202","317","116","130","179","1766","102020000863"
"864","344","248","156","205","161","360","88","142","219","1923","102020000864"
"865","444","386","115","230","247","168","117","134","271","2112","102020000865"
"866","325","200","174","134","159","196","146","102","294","1730","102020000866"
"867","243","277","131","164","276","312","182","102","261","1948","102020000867"
"868","450","270","84","239","159","362","124","146","163","1997","102020000868"
"869","529","339","138","208","124","232","80","146","146","1942","102020000869"
"870","433","163","138","219","289","233","110","109","279","1973","102020000870"
"871","485","202","175","180","282","337","92","156","197","2106","102020000871"
"872","340","247","197","154","275","209","117","140","201","1880","102020000872"
"873","504","200","173","123","172","228","191","151","277","2019","102020000873"
"874","399","209","128","170","151","179","119","177","195","1727","102020000874"
"875","391","348","112","259","201","181","107","86","250","1935","102020000875"
"876","470","202","186","256","282","252","127","125","234","2134","102020000876"
"877","240","244","102","157","300","370","93","166","162","1834","102020000877"
"878","301","171","133","246","194","188","150","164","250","1797","102020000878"
"879","364","190","180","221","127","397","94","155","257","1985","102020000879"
"880","581","207","86","136","134","258","174","186","270","2032","102020000880"
"881","327","233","111","273","225","286","175","116","288","2034","102020000881"
"882","553","197","145","173","173","309","125","98","175","1948","102020000882"
"883","256","166","156","154","276","371","176","197","215","1967","102020000883"
"884","274","270","176","150","177","320","149","188","200","1904","102020000884"
"885","382","312","150","192","138","166","137","140","131","1748","102020000885"
"886","585","260","135","271","295","226","97","154","228","2251","102020000886"
"887","538","374","169","222","140","345","144","115","217","2264","102020000887"
"888","247","271","141","120","259","267","153","144","267","1869","102020000888"
"889","249","241","130","198","201","196","130","142","195","1682","102020000889"
"890","445","353","152","162","266","369","113","160","175","2195","102020000890"
"891","332","201","167","295","141","235","196","107","255","1929","102020000891"
"892","263","244","185","145","263","251","130","114","201","1796","102020000892"
"893","241","358","131","172","291","273","145","104","186","1901","102020000893"
"894","330","290","174","208","258","371","182","135","178","2126","102020000894"
"895","457","206","104","178","135","367","93","134","156","1830","102020000895"
"896","582","375","151","296","220","175","81","167","127","2174","102020000896"
"897","481","164","170","192","132","195","87","173","204","1798","102020000897"
"898","355","395","80","199","192","338","140","151","201","2051","102020000898"
"899","459","183","128","235","212","306","90","115","293","2021","102020000899"
"900","291","185","136","190","271","305","169","181","276","2004","102020000900"
"901","547","350","131","241","221","344","181","172","239","2426","102020000901"
"902","415","298","196","290","269","167","81","155","215","2086","102020000902"
"903","509","288","135","286","202","393","195","150","294","2452","102020000903"
"904","589","354","103","254","158","270","143","147","235","2253","102020000904"
"905","247","280","105","276","122","384","139","150","274","1977","102020000905"
"906","246","262","153","242","235","164","131","186","280","1899","102020000906"
"907","258","385","188","205","246","287","186","111","214","2080","102020000907"
"908","262","381","133","296","199","318","92","163","210","2054","102020000908"
"909","336","397","131","223","186","360","133","136","251","2153","102020000909"
"910","564","200","193","197","176","326","163","137","279","2235","102020000910"
"911","393","391","104","152","257","257","95","159","271","2079","102020000911"
"912","345","225","188","145","211","340","160","110","267","1991","102020000912"
"913","413","228","150","206","232","325","119","167","215","2055","102020000913"
"914","265","329","184","272","251","234","93","124","257","2009","102020000914"
"915","547","394","149","225","212","269","103","170","262","2331","102020000915"
"916","364","332","140","126","241","324","105","180","299","2111","102020000916"
"917","536","349","194","165","138","192","155","196","217","2142","102020000917"
"918","454","323","108","291","217","357","95","121","260","2226","102020000918"
"919","273","198","115","154","263","217","110","199","285","1814","102020000919"
"920","433","357","119","213","241","222","194","200","260","2239","102020000920"
"921","480","254","174","177","155","275","180","100","202","1997","102020000921"
"922","334","226","131","274","201","308","172","113","201","1960","102020000922"
"923","362","164","116","122","224","302","196","145","216","1847","102020000923"
"924","382","187","195","153","169","228","171","183","295","1963","102020000924"
"925","308","298","141","180","243","343","130","112","286","2041","102020000925"
